"Time, s",Hills within the frame,Without Weeds Index,With Weeds Index,"Weeds Distance from frame origin, px"
21.25,[10 11 12],[10 11 12],[-1],[-1]
21.666666666666668,[10 11 12],[10 11 12],[-1],[-1]
22.083333333333336,[11 12],[11 12],[-1],[-1]
22.5,[11 12],[11 12],[-1],[-1]
22.916666666666668,[11 12],[11 12],[-1],[-1]
23.333333333333336,[11 12 13],[11 12 13],[-1],[-1]
23.75,[11 12 13],[11 12 13],[-1],[-1]
24.166666666666668,[12 13],[12 13],[-1],[-1]
24.583333333333336,[12 13],[12 13],[-1],[-1]
25.0,[12 13 14],[12 13 14],[-1],[-1]
25.416666666666668,[12 13 14],[12 13 14],[-1],[-1]
25.833333333333336,[12 13 14],[12 13 14],[-1],[-1]
26.25,[13 14],[13 14],[-1],[-1]
26.666666666666668,[13 14],[13 14],[-1],[-1]
27.083333333333336,[13 14 15],[13 14 15],[-1],[-1]
27.5,[13 14 15],[13 14 15],[-1],[-1]
27.916666666666668,[13 14 15],[13 14 15],[-1],[-1]
28.333333333333336,[14 15],[14 15],[-1],[-1]
28.75,[14 15],[14 15],[-1],[-1]
29.166666666666668,[14 15 16],[14 15 16],[-1],[-1]
29.583333333333336,[14 15 16],[14 15 16],[-1],[-1]
30.0,[15 16],[15 16],[-1],[-1]
30.416666666666668,[15 16],[15 16],[-1],[-1]
30.833333333333336,[15 16],[15 16],[-1],[-1]
31.25,[15 16 17],[15 16 17],[-1],[-1]
31.666666666666668,[15 16 17],[15 16 17],[-1],[-1]
32.083333333333336,[16 17],[16 17],[-1],[-1]
32.5,[16 17],[16 17],[-1],[-1]
32.916666666666671,[16 17],[16 17],[-1],[-1]
33.333333333333336,[16 17 18],[16 17 18],[-1],[-1]
33.75,[16 17 18],[16 17 18],[-1],[-1]
34.166666666666671,[17 18],[17 18],[-1],[-1]
34.583333333333336,[17 18],[17 18],[-1],[-1]
35.0,[17 18 19],[17 18 19],[-1],[-1]
35.416666666666671,[17 18 19],[17 18 19],[-1],[-1]
35.833333333333336,[17 18 19],[17 18 19],[-1],[-1]
36.25,[18 19],[18 19],[-1],[-1]
36.666666666666671,[18 19],[18 19],[-1],[-1]
37.083333333333336,[18 19 20],[18 19 20],[-1],[-1]
37.5,[18 19 20],[18 19 20],[-1],[-1]
37.916666666666671,[18 19 20],[18 19 20],[-1],[-1]
38.333333333333336,[19 20],[19 20],[-1],[-1]
38.75,[19 20],[19 20],[-1],[-1]
39.166666666666671,[19 20 21],[19 20 21],[-1],[-1]
39.583333333333336,[19 20 21],[19 20 21],[-1],[-1]
40.0,[20 21],[20 21],[-1],[-1]
40.416666666666671,[20 21],[20 21],[-1],[-1]
40.833333333333336,[20 21],[20 21],[-1],[-1]
41.25,[20 21 22],[20 21 22],[-1],[-1]
41.666666666666671,[20 21 22],[20 21 22],[-1],[-1]
42.083333333333336,[21 22],[21 22],[-1],[-1]
42.5,[21 22],[21 22],[-1],[-1]
42.916666666666671,[21 22],[21 22],[-1],[-1]
43.333333333333336,[21 22 23],[21 22 23],[-1],[-1]
43.75,[21 22 23],[21 22 23],[-1],[-1]
44.166666666666671,[22 23],[22 23],[-1],[-1]
44.583333333333336,[22 23],[22 23],[-1],[-1]
45.0,[22 23 24],[22 23 24],[-1],[-1]
45.416666666666671,[22 23 24],[22 23 24],[-1],[-1]
45.833333333333336,[22 23 24],[22 23 24],[-1],[-1]
46.25,[23 24],[23 24],[-1],[-1]
46.666666666666671,[23 24],[23 24],[-1],[-1]
47.083333333333336,[23 24 25],[23 24 25],[-1],[-1]
47.5,[23 24 25],[23 24 25],[-1],[-1]
47.916666666666671,[23 24 25],[23 24 25],[-1],[-1]
48.333333333333336,[24 25],[24 25],[-1],[-1]
48.75,[24 25],[24 25],[-1],[-1]
49.166666666666671,[24 25 26],[24 25 26],[-1],[-1]
49.583333333333336,[24 25 26],[24 25 26],[-1],[-1]
50.0,[25 26],[25 26],[-1],[-1]
50.416666666666671,[25 26],[25 26],[-1],[-1]
50.833333333333336,[25 26],[25 26],[-1],[-1]
51.25,[25 26 27],[25 26 27],[-1],[-1]
51.666666666666671,[25 26 27],[25 26 27],[-1],[-1]
52.083333333333336,[26 27],[26 27],[-1],[-1]
52.5,[26 27],[26 27],[-1],[-1]
52.916666666666671,[26 27],[26 27],[-1],[-1]
53.333333333333336,[26 27 28],[26 27 28],[-1],[-1]
53.75,[26 27 28],[26 27 28],[-1],[-1]
54.166666666666671,[27 28],[27 28],[-1],[-1]
54.583333333333336,[27 28],[27 28],[-1],[-1]
55.0,[27 28 29],[27 28 29],[-1],[-1]
55.416666666666671,[27 28 29],[27 28 29],[-1],[-1]
55.833333333333336,[27 28 29],[27 28 29],[-1],[-1]
56.25,[28 29],[28 29],[-1],[-1]
56.666666666666671,[28 29],[28 29],[-1],[-1]
57.083333333333336,[28 29 30],[28 29 30],[-1],[-1]
57.5,[28 29 30],[28 29 30],[-1],[-1]
57.916666666666671,[28 29 30],[28 29 30],[-1],[-1]
58.333333333333336,[29 30],[29 30],[-1],[-1]
58.75,[29 30],[29 30],[-1],[-1]
59.166666666666671,[29 30 31],[29 30 31],[-1],[-1]
59.583333333333336,[29 30 31],[29 30 31],[-1],[-1]
60.0,[30 31],[30 31],[-1],[-1]
60.416666666666671,[30 31],[30 31],[-1],[-1]
60.833333333333336,[30 31],[30 31],[-1],[-1]
61.25,[30 31 32],[30 31 32],[-1],[-1]
61.666666666666671,[30 31 32],[30 31 32],[-1],[-1]
62.083333333333336,[31 32],[31 32],[-1],[-1]
62.5,[31 32],[31 32],[-1],[-1]
62.916666666666671,[31 32],[31 32],[-1],[-1]
63.333333333333336,[31 32 33],[31 32 33],[-1],[-1]
63.75,[31 32 33],[31 32 33],[-1],[-1]
64.166666666666671,[32 33],[32 33],[-1],[-1]
64.583333333333343,[32 33],[32 33],[-1],[-1]
65.0,[32 33 34],[32 33 34],[-1],[-1]
65.416666666666671,[32 33 34],[32 33 34],[-1],[-1]
65.833333333333343,[32 33 34],[32 33 34],[-1],[-1]
66.25,[33 34],[33 34],[-1],[-1]
66.666666666666671,[33 34],[33 34],[-1],[-1]
67.083333333333343,[33 34 35],[33 34 35],[-1],[-1]
67.5,[33 34 35],[33 34 35],[-1],[-1]
67.916666666666671,[33 34 35],[33 34 35],[-1],[-1]
68.333333333333343,[34 35],[34 35],[-1],[-1]
68.75,[34 35],[34 35],[-1],[-1]
69.166666666666671,[34 35 36],[34 35 36],[-1],[-1]
69.583333333333343,[34 35 36],[34 35 36],[-1],[-1]
70.0,[35 36],[35 36],[-1],[-1]
70.416666666666671,[35 36],[35 36],[-1],[-1]
70.833333333333343,[35 36],[35 36],[-1],[-1]
71.25,[35 36 37],[35 36 37],[-1],[-1]
71.666666666666671,[35 36 37],[35 36 37],[-1],[-1]
72.083333333333343,[36 37],[36 37],[-1],[-1]
72.5,[36 37],[36 37],[-1],[-1]
72.916666666666671,[36 37],[36 37],[-1],[-1]
73.333333333333343,[36 37 38],[36 37 38],[-1],[-1]
73.75,[36 37 38],[36 37 38],[-1],[-1]
74.166666666666671,[37 38],[37 38],[-1],[-1]
74.583333333333343,[37 38],[37 38],[-1],[-1]
75.0,[37 38 39],[37 38 39],[-1],[-1]
75.416666666666671,[37 38 39],[37 38 39],[-1],[-1]
75.833333333333343,[37 38 39],[37 38 39],[-1],[-1]
76.25,[38 39],[38 39],[-1],[-1]
76.666666666666671,[38 39],[38 39],[-1],[-1]
77.083333333333343,[38 39 40],[38 39 40],[-1],[-1]
77.5,[38 39 40],[38 39 40],[-1],[-1]
77.916666666666671,[38 39 40],[38 39 40],[-1],[-1]
78.333333333333343,[39 40],[39 40],[-1],[-1]
78.75,[39 40],[39 40],[-1],[-1]
79.166666666666671,[39 40 41],[39 40 41],[-1],[-1]
79.583333333333343,[39 40 41],[39 40 41],[-1],[-1]
80.0,[40 41],[40 41],[-1],[-1]
80.416666666666671,[40 41],[40 41],[-1],[-1]
80.833333333333343,[40 41],[40 41],[-1],[-1]
81.25,[40 41 42],[40 41 42],[-1],[-1]
81.666666666666671,[40 41 42],[40 41 42],[-1],[-1]
82.083333333333343,[41 42],[41 42],[-1],[-1]
82.5,[41 42],[41 42],[-1],[-1]
82.916666666666671,[41 42],[41 42],[-1],[-1]
83.333333333333343,[41 42 43],[41 42 43],[-1],[-1]
83.75,[41 42 43],[41 42 43],[-1],[-1]
84.166666666666671,[42 43],[42 43],[-1],[-1]
84.583333333333343,[42 43],[42 43],[-1],[-1]
85.0,[42 43 44],[42 43 44],[-1],[-1]
85.416666666666671,[42 43 44],[42 43 44],[-1],[-1]
85.833333333333343,[42 43 44],[42 43 44],[-1],[-1]
86.25,[43 44],[43 44],[-1],[-1]
86.666666666666671,[43 44],[43 44],[-1],[-1]
87.083333333333343,[43 44 45],[43 44 45],[-1],[-1]
87.5,[43 44 45],[43 44 45],[-1],[-1]
87.916666666666671,[43 44 45],[43 44 45],[-1],[-1]
88.333333333333343,[44 45],[44 45],[-1],[-1]
88.75,[44 45],[44 45],[-1],[-1]
89.166666666666671,[44 45 46],[44 45 46],[-1],[-1]
89.583333333333343,[44 45 46],[44 45 46],[-1],[-1]
90.0,[45 46],[45 46],[-1],[-1]
90.416666666666671,[45 46],[45 46],[-1],[-1]
90.833333333333343,[45 46],[45 46],[-1],[-1]
91.25,[45 46 47],[45 46 47],[-1],[-1]
91.666666666666671,[45 46 47],[45 46 47],[-1],[-1]
92.083333333333343,[46 47],[46 47],[-1],[-1]
92.5,[46 47],[46 47],[-1],[-1]
92.916666666666671,[46 47],[46 47],[-1],[-1]
93.333333333333343,[46 47 48],[46 47 48],[-1],[-1]
93.75,[46 47 48],[46 47 48],[-1],[-1]
94.166666666666671,[47 48],[47 48],[-1],[-1]
94.583333333333343,[47 48],[47 48],[-1],[-1]
95.0,[47 48 49],[47 48 49],[-1],[-1]
95.416666666666671,[47 48 49],[47 48 49],[-1],[-1]
95.833333333333343,[47 48 49],[47 48 49],[-1],[-1]
96.25,[48 49],[48 49],[-1],[-1]
96.666666666666671,[48 49],[48 49],[-1],[-1]
97.083333333333343,[48 49],[48 49],[-1],[-1]
97.5,[48 49],[48 49],[-1],[-1]
97.916666666666671,[48 49],[48 49],[-1],[-1]
98.333333333333343,49,[49],[-1],[-1]
98.75,49,[49],[-1],[-1]
99.166666666666671,49,[49],[-1],[-1]
99.583333333333343,49,[49],[-1],[-1]
100.0,[-1],[-1],[-1],[-1]
