"Time, s",Hills within the frame,Without Weeds Index,With Weeds Index,"Weeds Distance from frame origin, px"
164.58333333333334,[1069 1070 1071],[1069 1070 1071],[-1],[-1]
165.0,[1072 1073 1074],[1072 1073 1074],[-1],[-1]
165.41666666666669,[1075 1076],[1075 1076],[-1],[-1]
165.83333333333334,[1077 1078 1079],[1077 1078 1079],[-1],[-1]
166.25,[1080 1081 1082],[1080 1081 1082],[-1],[-1]
166.66666666666669,[1083 1084],[1083 1084],[-1],[-1]
167.08333333333334,[1086 1087],[1086 1087],[-1],[-1]
167.5,[1088 1089 1090],[1088 1089 1090],[-1],[-1]
167.91666666666669,[1091 1092],[1091 1092],[-1],[-1]
168.33333333333334,[1094 1095],[1094 1095],[-1],[-1]
168.75,[1096 1097 1098],[1096 1097 1098],[-1],[-1]
169.16666666666669,[1099 1100 1101],[1099 1100 1101],[-1],[-1]
169.58333333333334,[1102 1103],[1102 1103],[-1],[-1]
170.0,[1105 1106],[1105 1106],[-1],[-1]
170.41666666666669,[1107 1108 1109],[1107 1108 1109],[-1],[-1]
170.83333333333334,[1110 1111],[1110 1111],[-1],[-1]
171.25,[1113 1114],[1113 1114],[-1],[-1]
171.66666666666669,[1115 1116 1117],[1115 1116 1117],[-1],[-1]
172.08333333333334,[1118 1119 1120],[1118 1119 1120],[-1],[-1]
172.5,[1121 1122],[1121 1122],[-1],[-1]
172.91666666666669,[1123 1124 1125],[1123 1124 1125],[-1],[-1]
173.33333333333334,[1126 1127 1128],[1126 1127 1128],[-1],[-1]
173.75,[1129 1130],[1129 1130],[-1],[-1]
174.16666666666669,[1132 1133],[1132 1133],[-1],[-1]
174.58333333333334,[1134 1135 1136],[1134 1135 1136],[-1],[-1]
175.0,[1137 1138 1139],[1137 1138 1139],[-1],[-1]
175.41666666666669,[1140 1141],[1140 1141],[-1],[-1]
175.83333333333334,[1142 1143 1144],[1142 1143 1144],[-1],[-1]
176.25,[1145 1146 1147],[1145 1146 1147],[-1],[-1]
176.66666666666669,[1148 1149],[1148 1149],[-1],[-1]
177.08333333333334,[1151 1152],[1151 1152],[-1],[-1]
177.5,[1153 1154 1155],[1153 1154 1155],[-1],[-1]
177.91666666666669,[1156 1157],[1156 1157],[-1],[-1]
178.33333333333334,[1159 1160],[1159 1160],[-1],[-1]
178.75,[1161 1162 1163],[1161 1162 1163],[-1],[-1]
179.16666666666669,[1164 1165 1166],[1164 1165 1166],[-1],[-1]
179.58333333333334,[1167 1168],[1167 1168],[-1],[-1]
180.0,[1170 1171],[1170 1171],[-1],[-1]
180.41666666666669,[1172 1173 1174],[1172 1173 1174],[-1],[-1]
180.83333333333334,[1175 1176],[1175 1176],[-1],[-1]
181.25,[1178 1179],[1178 1179],[-1],[-1]
181.66666666666669,[1180 1181 1182],[1180 1181 1182],[-1],[-1]
182.08333333333334,[1183 1184 1185],[1183 1184 1185],[-1],[-1]
182.5,[1186 1187],[1186 1187],[-1],[-1]
182.91666666666669,[1188 1189 1190],[1188 1189 1190],[-1],[-1]
183.33333333333334,[1191 1192 1193],[1191 1192 1193],[-1],[-1]
183.75,[1194 1195],[1194 1195],[-1],[-1]
184.16666666666669,[1197 1198],[1197 1198],[-1],[-1]
184.58333333333334,[1199 1200 1201],[1199 1200 1201],[-1],[-1]
185.0,[1202 1203 1204],[1202 1203 1204],[-1],[-1]
185.41666666666669,[1205 1206],[1205 1206],[-1],[-1]
185.83333333333334,[1207 1208 1209],[1207 1208 1209],[-1],[-1]
186.25,[1210 1211 1212],[1210 1211 1212],[-1],[-1]
186.66666666666669,[1213 1214],[1213 1214],[-1],[-1]
187.08333333333334,[1216 1217],[1216 1217],[-1],[-1]
187.5,[1218 1219 1220],[1218 1219 1220],[-1],[-1]
187.91666666666669,[1221 1222],[1221 1222],[-1],[-1]
188.33333333333334,[1224 1225],[1224 1225],[-1],[-1]
188.75,[1226 1227 1228],[1226 1227 1228],[-1],[-1]
189.16666666666669,[1229 1230 1231],[1229 1230 1231],[-1],[-1]
189.58333333333334,[1232 1233],[1232 1233],[-1],[-1]
190.0,[1235 1236],[1235 1236],[-1],[-1]
190.41666666666669,[1237 1238 1239],[1237 1238 1239],[-1],[-1]
190.83333333333334,[1240 1241],[1240 1241],[-1],[-1]
191.25,[1243 1244],[1243 1244],[-1],[-1]
191.66666666666669,[1245 1246 1247],[1245 1246 1247],[-1],[-1]
192.08333333333334,[1248 1249 1250],[1248 1249 1250],[-1],[-1]
192.5,[1251 1252],[1251 1252],[-1],[-1]
192.91666666666669,[1253 1254 1255],[1253 1254 1255],[-1],[-1]
193.33333333333334,[1256 1257 1258],[1256 1257 1258],[-1],[-1]
193.75,[1259 1260],[1259 1260],[-1],[-1]
194.16666666666669,[1262 1263],[1262 1263],[-1],[-1]
194.58333333333334,[1264 1265 1266],[1264 1265 1266],[-1],[-1]
195.0,[1267 1268 1269],[1267 1268 1269],[-1],[-1]
195.41666666666669,[1270 1271],[1270 1271],[-1],[-1]
195.83333333333334,[1272 1273 1274],[1272 1273 1274],[-1],[-1]
196.25,[1275 1276 1277],[1275 1276 1277],[-1],[-1]
196.66666666666669,[1278 1279],[1278 1279],[-1],[-1]
197.08333333333334,[1281 1282],[1281 1282],[-1],[-1]
197.5,[1283 1284 1285],[1283 1284 1285],[-1],[-1]
197.91666666666669,[1286 1287],[1286 1287],[-1],[-1]
198.33333333333334,[1289 1290],[1289 1290],[-1],[-1]
198.75,[1291 1292 1293],[1291 1292 1293],[-1],[-1]
199.16666666666669,[1294 1295 1296],[1294 1295 1296],[-1],[-1]
199.58333333333334,[1297 1298],[1297 1298],[-1],[-1]
200.0,[1300 1301],[1300 1301],[-1],[-1]
